# Generic injection targets (unknown CMS / any site)
# Format: METHOD|PATH|PARAMETERS|DESCRIPTION
GET|/?generic_probe_363=1|generic_probe_363,id,cat,author|Generated generic query route 363
GET|/generic/index.php?option=component364|option,id,view,task|Generated generic component route 364
POST|/generic/admin/post-365|action,id,order_id,status|Generated generic admin post route 365
GET|/generic/search/366|q,order,dir,page|Generated generic search route 366
GET|/generic/modules/mod-367/endpoint.php|id,module,lang,state|Generated generic module endpoint 367
GET|/generic/admin/panel-368|id,page,tab,sort|Generated generic admin panel route 368
GET|/generic/api/v1/items/369|id,search,page,limit|Generated generic api route 369
POST|/generic/ajax/action-370|action,id,user_id,token|Generated generic ajax action route 370
GET|/?generic_probe_371=1|generic_probe_371,id,cat,author|Generated generic query route 371
GET|/generic/index.php?option=component372|option,id,view,task|Generated generic component route 372
POST|/generic/admin/post-373|action,id,order_id,status|Generated generic admin post route 373
GET|/generic/search/374|q,order,dir,page|Generated generic search route 374
GET|/generic/modules/mod-375/endpoint.php|id,module,lang,state|Generated generic module endpoint 375
GET|/generic/admin/panel-376|id,page,tab,sort|Generated generic admin panel route 376
GET|/generic/api/v1/items/377|id,search,page,limit|Generated generic api route 377
POST|/generic/ajax/action-378|action,id,user_id,token|Generated generic ajax action route 378
GET|/?generic_probe_379=1|generic_probe_379,id,cat,author|Generated generic query route 379
GET|/generic/index.php?option=component380|option,id,view,task|Generated generic component route 380
POST|/generic/admin/post-381|action,id,order_id,status|Generated generic admin post route 381
GET|/generic/search/382|q,order,dir,page|Generated generic search route 382
GET|/generic/modules/mod-383/endpoint.php|id,module,lang,state|Generated generic module endpoint 383
GET|/generic/admin/panel-384|id,page,tab,sort|Generated generic admin panel route 384
GET|/generic/api/v1/items/385|id,search,page,limit|Generated generic api route 385
POST|/generic/ajax/action-386|action,id,user_id,token|Generated generic ajax action route 386
GET|/?generic_probe_387=1|generic_probe_387,id,cat,author|Generated generic query route 387
GET|/generic/index.php?option=component388|option,id,view,task|Generated generic component route 388
POST|/generic/admin/post-389|action,id,order_id,status|Generated generic admin post route 389
GET|/generic/search/390|q,order,dir,page|Generated generic search route 390
GET|/generic/modules/mod-391/endpoint.php|id,module,lang,state|Generated generic module endpoint 391
GET|/generic/admin/panel-392|id,page,tab,sort|Generated generic admin panel route 392
GET|/generic/api/v1/items/393|id,search,page,limit|Generated generic api route 393
POST|/generic/ajax/action-394|action,id,user_id,token|Generated generic ajax action route 394
GET|/?generic_probe_395=1|generic_probe_395,id,cat,author|Generated generic query route 395
GET|/generic/index.php?option=component396|option,id,view,task|Generated generic component route 396
POST|/generic/admin/post-397|action,id,order_id,status|Generated generic admin post route 397
GET|/generic/search/398|q,order,dir,page|Generated generic search route 398
GET|/generic/modules/mod-399/endpoint.php|id,module,lang,state|Generated generic module endpoint 399
GET|/generic/admin/panel-400|id,page,tab,sort|Generated generic admin panel route 400
GET|/generic/api/v1/items/401|id,search,page,limit|Generated generic api route 401
POST|/generic/ajax/action-402|action,id,user_id,token|Generated generic ajax action route 402
GET|/?generic_probe_403=1|generic_probe_403,id,cat,author|Generated generic query route 403
GET|/generic/index.php?option=component404|option,id,view,task|Generated generic component route 404
POST|/generic/admin/post-405|action,id,order_id,status|Generated generic admin post route 405
GET|/generic/search/406|q,order,dir,page|Generated generic search route 406
GET|/generic/modules/mod-407/endpoint.php|id,module,lang,state|Generated generic module endpoint 407
GET|/generic/admin/panel-408|id,page,tab,sort|Generated generic admin panel route 408
GET|/generic/api/v1/items/409|id,search,page,limit|Generated generic api route 409
POST|/generic/ajax/action-410|action,id,user_id,token|Generated generic ajax action route 410
GET|/?generic_probe_411=1|generic_probe_411,id,cat,author|Generated generic query route 411
GET|/generic/index.php?option=component412|option,id,view,task|Generated generic component route 412
POST|/generic/admin/post-413|action,id,order_id,status|Generated generic admin post route 413
GET|/generic/search/414|q,order,dir,page|Generated generic search route 414
GET|/generic/modules/mod-415/endpoint.php|id,module,lang,state|Generated generic module endpoint 415
GET|/generic/admin/panel-416|id,page,tab,sort|Generated generic admin panel route 416
GET|/generic/api/v1/items/417|id,search,page,limit|Generated generic api route 417
POST|/generic/ajax/action-418|action,id,user_id,token|Generated generic ajax action route 418
GET|/?generic_probe_419=1|generic_probe_419,id,cat,author|Generated generic query route 419
GET|/generic/index.php?option=component420|option,id,view,task|Generated generic component route 420
POST|/generic/admin/post-421|action,id,order_id,status|Generated generic admin post route 421
GET|/generic/search/422|q,order,dir,page|Generated generic search route 422
GET|/generic/modules/mod-423/endpoint.php|id,module,lang,state|Generated generic module endpoint 423
GET|/generic/admin/panel-424|id,page,tab,sort|Generated generic admin panel route 424
GET|/generic/api/v1/items/425|id,search,page,limit|Generated generic api route 425
POST|/generic/ajax/action-426|action,id,user_id,token|Generated generic ajax action route 426
GET|/?generic_probe_427=1|generic_probe_427,id,cat,author|Generated generic query route 427
GET|/generic/index.php?option=component428|option,id,view,task|Generated generic component route 428
POST|/generic/admin/post-429|action,id,order_id,status|Generated generic admin post route 429
GET|/generic/search/430|q,order,dir,page|Generated generic search route 430
GET|/generic/modules/mod-431/endpoint.php|id,module,lang,state|Generated generic module endpoint 431
GET|/generic/admin/panel-432|id,page,tab,sort|Generated generic admin panel route 432
GET|/generic/api/v1/items/433|id,search,page,limit|Generated generic api route 433
POST|/generic/ajax/action-434|action,id,user_id,token|Generated generic ajax action route 434
GET|/?generic_probe_435=1|generic_probe_435,id,cat,author|Generated generic query route 435
GET|/generic/index.php?option=component436|option,id,view,task|Generated generic component route 436
POST|/generic/admin/post-437|action,id,order_id,status|Generated generic admin post route 437
GET|/generic/search/438|q,order,dir,page|Generated generic search route 438
GET|/generic/modules/mod-439/endpoint.php|id,module,lang,state|Generated generic module endpoint 439
GET|/generic/admin/panel-440|id,page,tab,sort|Generated generic admin panel route 440
GET|/generic/api/v1/items/441|id,search,page,limit|Generated generic api route 441
POST|/generic/ajax/action-442|action,id,user_id,token|Generated generic ajax action route 442
GET|/?generic_probe_443=1|generic_probe_443,id,cat,author|Generated generic query route 443
GET|/generic/index.php?option=component444|option,id,view,task|Generated generic component route 444
POST|/generic/admin/post-445|action,id,order_id,status|Generated generic admin post route 445
GET|/generic/search/446|q,order,dir,page|Generated generic search route 446
GET|/generic/modules/mod-447/endpoint.php|id,module,lang,state|Generated generic module endpoint 447
GET|/generic/admin/panel-448|id,page,tab,sort|Generated generic admin panel route 448
GET|/generic/api/v1/items/449|id,search,page,limit|Generated generic api route 449
POST|/generic/ajax/action-450|action,id,user_id,token|Generated generic ajax action route 450
GET|/?generic_probe_451=1|generic_probe_451,id,cat,author|Generated generic query route 451
GET|/generic/index.php?option=component452|option,id,view,task|Generated generic component route 452
POST|/generic/admin/post-453|action,id,order_id,status|Generated generic admin post route 453
GET|/generic/search/454|q,order,dir,page|Generated generic search route 454
GET|/generic/modules/mod-455/endpoint.php|id,module,lang,state|Generated generic module endpoint 455
GET|/generic/admin/panel-456|id,page,tab,sort|Generated generic admin panel route 456
GET|/generic/api/v1/items/457|id,search,page,limit|Generated generic api route 457
POST|/generic/ajax/action-458|action,id,user_id,token|Generated generic ajax action route 458
GET|/?generic_probe_459=1|generic_probe_459,id,cat,author|Generated generic query route 459
GET|/generic/index.php?option=component460|option,id,view,task|Generated generic component route 460
POST|/generic/admin/post-461|action,id,order_id,status|Generated generic admin post route 461
GET|/generic/search/462|q,order,dir,page|Generated generic search route 462
GET|/generic/modules/mod-463/endpoint.php|id,module,lang,state|Generated generic module endpoint 463
GET|/generic/admin/panel-464|id,page,tab,sort|Generated generic admin panel route 464
GET|/generic/api/v1/items/465|id,search,page,limit|Generated generic api route 465
POST|/generic/ajax/action-466|action,id,user_id,token|Generated generic ajax action route 466
GET|/?generic_probe_467=1|generic_probe_467,id,cat,author|Generated generic query route 467
GET|/generic/index.php?option=component468|option,id,view,task|Generated generic component route 468
POST|/generic/admin/post-469|action,id,order_id,status|Generated generic admin post route 469
GET|/generic/search/470|q,order,dir,page|Generated generic search route 470
GET|/generic/modules/mod-471/endpoint.php|id,module,lang,state|Generated generic module endpoint 471
GET|/generic/admin/panel-472|id,page,tab,sort|Generated generic admin panel route 472
GET|/generic/api/v1/items/473|id,search,page,limit|Generated generic api route 473
POST|/generic/ajax/action-474|action,id,user_id,token|Generated generic ajax action route 474
